hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,14,34.679938,-92.319398,107.30,182.43,0.30,39.89,36.21,3.87,2105,2023-08-19 20:00:12+00:00
True,14,34.679937,-92.319398,107.30,182.43,0.04,39.61,36.34,3.87,2105,2023-08-19 20:00:13+00:00
True,14,34.679938,-92.319398,107.50,182.43,0.09,39.42,36.40,3.87,2105,2023-08-19 20:00:14+00:00
True,14,34.679942,-92.319398,107.50,182.43,0.07,39.31,36.45,3.87,2105,2023-08-19 20:00:15+00:00
True,14,34.679942,-92.319398,107.60,182.43,0.06,39.17,36.53,3.88,2105,2023-08-19 20:00:16+00:00
True,14,34.679943,-92.319398,107.60,182.43,0.07,38.96,36.58,3.87,2105,2023-08-19 20:00:17+00:00
True,14,34.679943,-92.319398,107.50,182.43,0.07,38.90,36.61,3.88,2105,2023-08-19 20:00:18+00:00
True,14,34.679943,-92.319397,107.40,182.43,0.04,38.82,36.63,3.87,2105,2023-08-19 20:00:19+00:00
True,14,34.679943,-92.319397,107.40,182.43,0.02,38.78,36.67,3.87,2105,2023-08-19 20:00:20+00:00
True,14,34.679943,-92.319397,107.40,182.43,0.04,38.71,36.69,3.87,2105,2023-08-19 20:00:21+00:00
True,14,34.679942,-92.319397,107.40,182.43,0.06,38.68,36.73,3.87,2105,2023-08-19 20:00:22+00:00
True,14,34.679942,-92.319397,107.40,182.43,0.04,38.61,36.76,3.87,2105,2023-08-19 20:00:23+00:00
True,14,34.679940,-92.319397,107.40,182.43,0.04,38.55,36.79,3.87,2105,2023-08-19 20:00:24+00:00
True,14,34.679940,-92.319397,107.40,182.43,0.06,38.51,36.82,3.87,2105,2023-08-19 20:00:25+00:00
True,14,34.679938,-92.319398,107.40,182.43,1.67,38.51,36.87,3.87,2105,2023-08-19 20:00:26+00:00
True,14,34.679933,-92.319398,107.40,182.43,2.44,38.21,37.01,3.87,2105,2023-08-19 20:00:27+00:00
True,14,34.679927,-92.319398,107.40,182.43,2.46,38.11,37.03,3.87,2105,2023-08-19 20:00:28+00:00
True,13,34.679920,-92.319398,107.50,182.43,2.22,37.97,37.14,3.87,2105,2023-08-19 20:00:29+00:00
True,14,34.679915,-92.319398,107.50,182.43,1.89,37.75,37.21,3.87,2105,2023-08-19 20:00:30+00:00
True,14,34.679912,-92.319400,107.60,182.43,1.80,37.62,37.23,3.87,2105,2023-08-19 20:00:31+00:00
True,14,34.679908,-92.319402,107.60,177.57,1.30,37.38,37.43,3.87,2105,2023-08-19 20:00:32+00:00
True,14,34.679905,-92.319400,107.60,174.73,0.63,37.30,37.45,3.87,2105,2023-08-19 20:00:33+00:00
True,14,34.679908,-92.319407,107.50,176.63,0.15,37.16,37.57,3.87,2105,2023-08-19 20:00:34+00:00
True,14,34.679908,-92.319407,107.50,177.29,0.09,36.83,37.75,3.87,2105,2023-08-19 20:00:35+00:00
True,14,34.679908,-92.319407,107.60,179.04,0.09,36.60,37.81,3.87,2105,2023-08-19 20:00:36+00:00
True,14,34.679908,-92.319407,107.60,180.34,0.06,36.50,37.79,3.87,2105,2023-08-19 20:00:37+00:00
True,14,34.679907,-92.319407,107.60,177.99,0.06,36.45,37.81,3.87,2105,2023-08-19 20:00:38+00:00
True,14,34.679908,-92.319407,107.60,177.99,0.06,36.37,37.81,3.86,2105,2023-08-19 20:00:39+00:00
True,14,34.679908,-92.319407,107.70,177.99,0.06,36.39,37.77,3.87,2105,2023-08-19 20:00:40+00:00
True,14,34.679908,-92.319407,107.70,177.99,0.06,36.38,37.78,3.87,2105,2023-08-19 20:00:41+00:00
True,13,34.679908,-92.319407,107.70,177.99,0.06,36.31,37.81,3.87,2105,2023-08-19 20:00:42+00:00
True,14,34.679908,-92.319407,107.80,177.99,0.04,36.30,37.82,3.87,2105,2023-08-19 20:00:43+00:00
True,14,34.679907,-92.319407,107.80,177.99,0.06,36.28,37.83,3.87,2105,2023-08-19 20:00:44+00:00
True,14,34.679907,-92.319407,107.80,177.99,0.07,36.26,37.88,3.87,2105,2023-08-19 20:00:45+00:00
True,13,34.679905,-92.319410,107.80,177.99,0.15,36.21,37.92,3.86,2105,2023-08-19 20:00:46+00:00
True,14,34.679903,-92.319403,108.20,150.25,2.46,36.19,37.88,3.87,2105,2023-08-19 20:00:47+00:00
True,14,34.679887,-92.319405,108.20,182.08,8.98,36.31,37.82,3.87,2105,2023-08-19 20:00:48+00:00
True,13,34.679855,-92.319410,108.50,181.64,14.58,35.97,37.69,3.87,2105,2023-08-19 20:00:49+00:00
True,14,34.679808,-92.319417,109.00,183.26,19.43,35.88,37.53,3.87,2105,2023-08-19 20:00:50+00:00
True,14,34.679753,-92.319418,109.10,182.95,22.32,36.02,37.40,3.87,2105,2023-08-19 20:00:51+00:00
True,13,34.679695,-92.319425,109.60,182.91,24.82,36.42,37.27,3.87,2105,2023-08-19 20:00:52+00:00
True,14,34.679632,-92.319430,110.10,185.13,24.34,36.56,37.18,3.86,2105,2023-08-19 20:00:53+00:00
True,14,34.679565,-92.319437,110.70,183.07,28.28,36.67,37.11,3.86,2105,2023-08-19 20:00:54+00:00
True,14,34.679488,-92.319443,111.50,183.38,32.08,36.66,37.00,3.86,2105,2023-08-19 20:00:55+00:00
True,14,34.679405,-92.319452,112.20,184.40,33.67,36.71,36.89,3.87,2105,2023-08-19 20:00:56+00:00
True,14,34.679320,-92.319460,112.90,183.86,34.19,36.95,36.75,3.87,2105,2023-08-19 20:00:57+00:00
True,14,34.679235,-92.319467,113.70,183.92,33.13,37.02,36.72,3.87,2105,2023-08-19 20:00:58+00:00
True,14,34.679153,-92.319472,114.60,183.96,32.50,37.59,36.71,3.87,2105,2023-08-19 20:00:59+00:00
True,14,34.679072,-92.319475,115.80,183.29,31.58,38.20,36.66,3.87,2105,2023-08-19 20:01:00+00:00
True,14,34.678992,-92.319483,115.80,183.58,30.26,38.74,36.60,3.86,2105,2023-08-19 20:01:01+00:00
True,14,34.678918,-92.319488,116.20,183.23,27.69,39.05,36.53,3.87,2105,2023-08-19 20:01:02+00:00
True,14,34.678850,-92.319495,116.50,183.61,25.26,38.97,36.54,3.86,2105,2023-08-19 20:01:03+00:00
True,14,34.678790,-92.319500,116.80,182.05,22.30,38.89,36.54,3.87,2105,2023-08-19 20:01:04+00:00
True,14,34.678738,-92.319507,117.20,182.94,19.87,39.18,36.47,3.87,2105,2023-08-19 20:01:05+00:00
True,14,34.678695,-92.319510,117.60,181.96,15.09,39.40,36.35,3.87,2105,2023-08-19 20:01:06+00:00
True,14,34.678665,-92.319510,117.90,182.71,8.30,39.62,36.29,3.87,2105,2023-08-19 20:01:07+00:00
True,13,34.678650,-92.319513,117.90,182.71,0.31,39.59,36.29,3.87,2105,2023-08-19 20:01:08+00:00
True,14,34.678647,-92.319515,118.30,182.71,0.02,39.56,36.28,3.87,2105,2023-08-19 20:01:09+00:00
True,15,34.678645,-92.319515,117.80,182.71,0.02,39.61,36.28,3.87,2105,2023-08-19 20:01:10+00:00
True,15,34.678643,-92.319517,117.60,182.71,0.02,39.77,36.28,3.87,2105,2023-08-19 20:01:11+00:00
True,15,34.678643,-92.319517,117.40,182.71,0.02,39.78,36.32,3.87,2105,2023-08-19 20:01:12+00:00
True,15,34.678643,-92.319517,117.60,182.71,0.00,39.76,36.35,3.87,2105,2023-08-19 20:01:13+00:00
True,15,34.678643,-92.319517,117.60,182.71,0.00,39.70,36.39,3.87,2105,2023-08-19 20:01:14+00:00
True,15,34.678643,-92.319517,117.60,182.71,0.02,39.71,36.41,3.87,2105,2023-08-19 20:01:15+00:00
True,15,34.678643,-92.319517,117.60,182.71,0.06,39.59,36.42,3.87,2105,2023-08-19 20:01:16+00:00
True,15,34.678643,-92.319517,117.50,182.71,0.06,39.63,36.44,3.87,2105,2023-08-19 20:01:17+00:00
True,15,34.678643,-92.319515,117.50,182.71,0.02,39.71,36.45,3.87,2105,2023-08-19 20:01:18+00:00
True,14,34.678643,-92.319515,117.40,182.71,0.06,39.75,36.47,3.87,2105,2023-08-19 20:01:19+00:00
True,14,34.678643,-92.319515,117.40,182.71,0.07,39.68,36.50,3.87,2105,2023-08-19 20:01:20+00:00
True,14,34.678643,-92.319517,117.40,182.71,0.04,39.63,36.55,3.87,2105,2023-08-19 20:01:21+00:00
True,14,34.678643,-92.319517,117.50,182.71,3.69,39.36,36.56,3.87,2105,2023-08-19 20:01:22+00:00
True,14,34.678625,-92.319518,117.50,183.57,8.46,39.43,36.49,3.87,2105,2023-08-19 20:01:23+00:00
True,14,34.678597,-92.319525,117.20,189.20,13.72,39.67,36.34,3.87,2105,2023-08-19 20:01:24+00:00
True,15,34.678553,-92.319535,116.90,185.66,20.91,39.90,36.23,3.87,2105,2023-08-19 20:01:25+00:00
True,15,34.678495,-92.319542,116.80,183.45,25.80,40.12,36.06,3.87,2105,2023-08-19 20:01:26+00:00
True,15,34.678425,-92.319550,116.60,184.60,30.85,40.54,35.94,3.86,2105,2023-08-19 20:01:27+00:00
True,15,34.678345,-92.319560,116.60,182.84,33.69,40.64,35.93,3.87,2105,2023-08-19 20:01:28+00:00
True,15,34.678255,-92.319567,116.30,183.07,38.19,40.61,35.98,3.87,2105,2023-08-19 20:01:29+00:00
True,15,34.678168,-92.319585,115.60,182.91,40.47,40.53,35.99,3.87,2105,2023-08-19 20:01:30+00:00
True,15,34.678067,-92.319598,115.60,181.77,43.17,40.43,36.02,3.87,2105,2023-08-19 20:01:31+00:00
True,15,34.677952,-92.319605,115.60,180.94,46.11,40.43,35.98,3.87,2105,2023-08-19 20:01:32+00:00
True,15,34.677835,-92.319615,115.20,181.35,47.95,40.53,36.01,3.87,2105,2023-08-19 20:01:33+00:00
True,15,34.677688,-92.319622,115.00,181.54,49.02,40.45,36.18,3.86,2105,2023-08-19 20:01:34+00:00
True,15,34.677555,-92.319607,116.00,182.92,49.86,40.23,36.25,3.87,2105,2023-08-19 20:01:35+00:00
True,15,34.677420,-92.319623,115.00,182.58,50.24,40.44,36.12,3.87,2105,2023-08-19 20:01:36+00:00
True,15,34.677295,-92.319638,114.60,182.88,51.26,40.71,35.97,3.87,2105,2023-08-19 20:01:37+00:00
True,15,34.677172,-92.319640,113.90,183.43,51.56,41.14,35.95,3.87,2105,2023-08-19 20:01:38+00:00
True,15,34.677040,-92.319648,112.80,183.12,52.06,41.38,35.94,3.87,2105,2023-08-19 20:01:39+00:00
True,15,34.676905,-92.319665,111.80,183.45,52.04,41.33,35.99,3.87,2105,2023-08-19 20:01:40+00:00
True,15,34.676802,-92.319653,113.40,182.06,51.12,40.99,35.94,3.87,2105,2023-08-19 20:01:41+00:00
True,15,34.676678,-92.319647,114.10,180.71,51.71,41.24,35.79,3.87,2105,2023-08-19 20:01:42+00:00
True,15,34.676530,-92.319652,111.70,178.26,53.84,41.63,35.82,3.87,2105,2023-08-19 20:01:43+00:00
True,15,34.676395,-92.319628,111.10,175.21,53.10,41.50,35.91,3.87,2105,2023-08-19 20:01:44+00:00
True,14,34.676263,-92.319613,111.00,170.41,52.02,41.66,35.77,3.88,2105,2023-08-19 20:01:45+00:00
True,14,34.676122,-92.319597,110.00,166.95,51.52,42.13,35.87,3.87,2105,2023-08-19 20:01:46+00:00
True,14,34.675990,-92.319557,108.90,164.08,51.84,41.96,35.97,3.87,2105,2023-08-19 20:01:47+00:00
True,13,34.675870,-92.319505,107.90,160.22,50.95,41.70,36.01,3.86,2105,2023-08-19 20:01:48+00:00
True,14,34.675770,-92.319447,107.40,157.33,50.39,41.32,36.10,3.87,2105,2023-08-19 20:01:49+00:00
True,14,34.675658,-92.319378,106.50,153.77,49.60,41.05,36.21,3.87,2105,2023-08-19 20:01:50+00:00
True,13,34.675540,-92.319302,106.40,151.50,51.39,40.99,36.26,3.87,2105,2023-08-19 20:01:51+00:00
True,13,34.675445,-92.319217,105.30,146.88,50.30,40.99,36.24,3.86,2105,2023-08-19 20:01:52+00:00
True,13,34.675352,-92.319130,103.60,143.06,50.15,40.99,36.26,3.87,2105,2023-08-19 20:01:53+00:00
True,13,34.675247,-92.319052,102.40,141.16,50.17,40.79,36.29,3.87,2105,2023-08-19 20:01:54+00:00
True,12,34.675137,-92.318940,101.90,137.66,48.23,40.88,36.28,3.87,2105,2023-08-19 20:01:55+00:00
True,12,34.675048,-92.318850,102.20,137.13,49.04,40.79,36.21,3.87,2105,2023-08-19 20:01:56+00:00
True,12,34.674952,-92.318748,102.90,133.85,48.36,40.77,36.02,3.87,2105,2023-08-19 20:01:57+00:00
True,13,34.674875,-92.318645,103.40,134.20,46.95,40.92,35.90,3.87,2105,2023-08-19 20:01:58+00:00
True,13,34.674812,-92.318550,103.20,133.78,47.02,41.33,35.67,3.87,2105,2023-08-19 20:01:59+00:00
True,13,34.674752,-92.318435,101.50,136.77,47.13,41.28,35.66,3.87,2105,2023-08-19 20:02:00+00:00
True,13,34.674667,-92.318337,101.00,138.27,47.82,41.38,35.52,3.87,2105,2023-08-19 20:02:01+00:00
True,12,34.674570,-92.318248,99.80,140.67,48.21,41.77,35.33,3.87,2105,2023-08-19 20:02:02+00:00
True,12,34.674483,-92.318167,99.10,144.88,45.26,41.82,35.27,3.87,2105,2023-08-19 20:02:03+00:00
True,12,34.674390,-92.318072,97.70,148.35,45.82,41.93,35.23,3.87,2105,2023-08-19 20:02:04+00:00
True,12,34.674270,-92.318010,95.20,153.27,46.50,41.87,35.31,3.87,2105,2023-08-19 20:02:05+00:00
True,13,34.674175,-92.317953,93.90,155.85,46.99,42.06,35.33,3.87,2105,2023-08-19 20:02:06+00:00
True,13,34.674063,-92.317900,92.90,158.89,47.93,42.24,35.23,3.86,2105,2023-08-19 20:02:07+00:00
True,13,34.673937,-92.317848,92.70,163.46,48.32,42.31,35.18,3.87,2105,2023-08-19 20:02:08+00:00
True,13,34.673820,-92.317815,92.60,165.04,49.91,42.75,35.13,3.87,2105,2023-08-19 20:02:09+00:00
True,13,34.673680,-92.317768,92.50,168.74,51.15,42.72,35.05,3.87,2105,2023-08-19 20:02:10+00:00
True,13,34.673555,-92.317750,91.60,172.26,51.74,42.73,34.99,3.87,2105,2023-08-19 20:02:11+00:00
True,14,34.673417,-92.317743,91.10,175.82,52.87,42.80,34.98,3.87,2105,2023-08-19 20:02:12+00:00
True,13,34.673285,-92.317738,91.50,179.66,53.23,42.71,35.03,3.86,2105,2023-08-19 20:02:13+00:00
True,14,34.673158,-92.317748,90.90,182.29,54.95,42.48,35.21,3.87,2105,2023-08-19 20:02:14+00:00
True,14,34.673017,-92.317763,90.60,181.83,55.52,42.25,35.35,3.87,2105,2023-08-19 20:02:15+00:00
True,15,34.672887,-92.317763,89.80,181.29,56.17,42.01,35.40,3.87,2105,2023-08-19 20:02:16+00:00
True,15,34.672745,-92.317768,88.60,180.44,56.58,41.83,35.56,3.87,2105,2023-08-19 20:02:17+00:00
True,15,34.672603,-92.317770,89.60,181.39,55.06,41.66,35.62,3.87,2105,2023-08-19 20:02:18+00:00
True,14,34.672468,-92.317782,89.00,181.80,54.17,41.44,35.73,3.87,2105,2023-08-19 20:02:19+00:00
True,15,34.672330,-92.317795,89.10,182.62,53.67,41.37,35.83,3.86,2105,2023-08-19 20:02:20+00:00
True,14,34.672193,-92.317800,87.60,182.80,51.82,41.31,35.88,3.86,2105,2023-08-19 20:02:21+00:00
True,14,34.672067,-92.317813,87.60,183.93,52.13,41.15,36.00,3.87,2105,2023-08-19 20:02:22+00:00
True,14,34.671933,-92.317813,89.00,183.73,51.82,41.28,36.01,3.87,2105,2023-08-19 20:02:23+00:00
True,14,34.671803,-92.317835,89.00,184.24,52.71,41.23,35.93,3.87,2105,2023-08-19 20:02:24+00:00
True,12,34.671667,-92.317852,88.30,183.22,53.91,41.31,35.83,3.87,2105,2023-08-19 20:02:25+00:00
True,12,34.671537,-92.317857,88.80,183.93,54.25,41.53,35.73,3.87,2105,2023-08-19 20:02:26+00:00
True,13,34.671397,-92.317867,89.00,182.80,54.10,41.96,35.79,3.87,2105,2023-08-19 20:02:27+00:00
True,13,34.671258,-92.317868,89.10,183.54,54.71,41.99,35.79,3.87,2105,2023-08-19 20:02:28+00:00
True,13,34.671118,-92.317873,88.40,182.07,55.21,42.14,35.81,3.87,2105,2023-08-19 20:02:29+00:00
True,12,34.670988,-92.317883,88.30,182.81,53.52,41.99,35.92,3.86,2105,2023-08-19 20:02:30+00:00
True,13,34.670850,-92.317897,89.00,183.86,54.99,41.76,35.83,3.87,2105,2023-08-19 20:02:31+00:00
True,13,34.670712,-92.317925,89.40,183.56,54.97,42.79,35.75,3.87,2105,2023-08-19 20:02:32+00:00
True,13,34.670568,-92.317935,89.00,183.26,54.78,42.69,35.73,3.87,2105,2023-08-19 20:02:33+00:00
True,13,34.670423,-92.317932,88.10,182.25,53.13,43.28,35.81,3.87,2105,2023-08-19 20:02:34+00:00
True,14,34.670287,-92.317930,87.70,181.61,50.06,42.83,35.98,3.86,2105,2023-08-19 20:02:35+00:00
True,14,34.670158,-92.317930,87.80,182.99,49.63,42.26,36.07,3.86,2105,2023-08-19 20:02:36+00:00
True,14,34.670040,-92.317942,88.30,181.38,47.41,41.88,36.22,3.87,2105,2023-08-19 20:02:37+00:00
True,13,34.669935,-92.317952,88.80,183.23,47.86,41.69,36.30,3.86,2105,2023-08-19 20:02:38+00:00
True,14,34.669825,-92.317983,87.30,181.51,47.52,41.21,36.33,3.87,2105,2023-08-19 20:02:39+00:00
True,14,34.669702,-92.317992,86.20,181.61,45.95,41.09,36.16,3.87,2105,2023-08-19 20:02:40+00:00
True,14,34.669590,-92.317978,86.90,181.73,44.45,41.44,35.99,3.87,2105,2023-08-19 20:02:41+00:00
True,14,34.669482,-92.317982,87.60,182.24,43.86,41.84,35.90,3.87,2105,2023-08-19 20:02:42+00:00
True,14,34.669363,-92.318002,88.20,181.94,42.15,41.97,35.88,3.87,2105,2023-08-19 20:02:43+00:00
True,14,34.669260,-92.317998,89.40,181.28,39.06,42.20,35.89,3.86,2105,2023-08-19 20:02:44+00:00
True,14,34.669177,-92.318000,89.80,181.07,37.87,41.96,35.90,3.86,2105,2023-08-19 20:02:45+00:00
True,14,34.669082,-92.317998,89.90,182.69,35.34,41.94,35.84,3.87,2105,2023-08-19 20:02:46+00:00
True,14,34.668992,-92.318002,89.80,180.51,37.69,41.68,35.86,3.87,2105,2023-08-19 20:02:47+00:00
True,14,34.668900,-92.318007,89.80,181.84,37.15,41.65,35.86,3.87,2105,2023-08-19 20:02:48+00:00
True,14,34.668807,-92.318002,90.00,181.62,37.11,41.68,35.85,3.87,2105,2023-08-19 20:02:49+00:00
True,14,34.668695,-92.318015,89.80,181.62,36.45,41.75,35.75,3.87,2105,2023-08-19 20:02:50+00:00
True,14,34.668608,-92.318020,89.60,181.91,35.02,42.32,35.73,3.87,2105,2023-08-19 20:02:51+00:00
True,14,34.668522,-92.318020,89.50,180.16,34.02,42.08,35.69,3.87,2105,2023-08-19 20:02:52+00:00
True,14,34.668442,-92.318018,89.70,180.58,32.63,42.17,35.70,3.87,2105,2023-08-19 20:02:53+00:00
True,14,34.668365,-92.318023,90.00,182.01,30.24,42.19,35.65,3.87,2105,2023-08-19 20:02:54+00:00
True,14,34.668295,-92.318027,90.10,182.10,29.74,42.82,35.64,3.87,2105,2023-08-19 20:02:55+00:00
True,14,34.668225,-92.318028,90.00,184.14,27.98,42.64,35.63,3.87,2105,2023-08-19 20:02:56+00:00
True,14,34.668160,-92.318033,90.30,186.25,27.91,42.57,35.61,3.87,2105,2023-08-19 20:02:57+00:00
True,14,34.668090,-92.318038,91.40,186.18,28.50,42.45,35.63,3.87,2105,2023-08-19 20:02:58+00:00
True,14,34.668022,-92.318048,92.70,188.67,27.97,42.35,35.63,3.86,2105,2023-08-19 20:02:59+00:00
True,14,34.667952,-92.318063,93.40,192.41,28.35,42.40,35.62,3.87,2105,2023-08-19 20:03:00+00:00
True,14,34.667880,-92.318083,93.80,193.69,29.45,42.49,35.60,3.86,2105,2023-08-19 20:03:01+00:00
True,14,34.667807,-92.318110,94.10,195.55,31.54,42.40,35.71,3.86,2105,2023-08-19 20:03:02+00:00
True,14,34.667728,-92.318135,94.40,195.46,32.71,42.36,35.71,3.87,2105,2023-08-19 20:03:03+00:00
True,15,34.667650,-92.318162,94.70,195.29,33.95,42.43,35.77,3.87,2105,2023-08-19 20:03:04+00:00
True,15,34.667570,-92.318182,94.40,193.72,34.35,42.91,35.88,3.87,2105,2023-08-19 20:03:05+00:00
True,15,34.667485,-92.318205,94.10,195.12,36.50,42.60,35.89,3.87,2105,2023-08-19 20:03:06+00:00
True,15,34.667410,-92.318227,94.00,194.73,37.73,42.56,35.82,3.87,2105,2023-08-19 20:03:07+00:00
True,15,34.667323,-92.318245,94.90,194.95,37.69,42.54,35.83,3.87,2105,2023-08-19 20:03:08+00:00
True,15,34.667208,-92.318270,95.70,195.25,39.06,43.23,35.86,3.86,2105,2023-08-19 20:03:09+00:00
True,15,34.667120,-92.318305,95.80,194.96,39.36,43.25,35.89,3.87,2105,2023-08-19 20:03:10+00:00
True,15,34.667015,-92.318335,95.10,193.40,41.45,43.18,35.86,3.87,2105,2023-08-19 20:03:11+00:00
True,15,34.666913,-92.318362,94.80,194.78,43.28,42.88,35.83,3.87,2105,2023-08-19 20:03:12+00:00
True,15,34.666805,-92.318400,95.10,195.51,43.78,42.71,35.78,3.87,2105,2023-08-19 20:03:13+00:00
True,15,34.666715,-92.318440,95.20,195.27,44.45,42.56,35.73,3.87,2105,2023-08-19 20:03:14+00:00
True,15,34.666608,-92.318483,94.70,196.02,45.49,42.34,35.67,3.86,2105,2023-08-19 20:03:15+00:00
True,15,34.666492,-92.318513,95.10,193.84,43.30,42.61,35.61,3.86,2105,2023-08-19 20:03:16+00:00
True,15,34.666380,-92.318543,94.50,195.29,41.23,42.77,35.55,3.87,2105,2023-08-19 20:03:17+00:00
True,15,34.666282,-92.318587,94.40,194.58,43.06,42.82,35.54,3.87,2105,2023-08-19 20:03:18+00:00
True,15,34.666178,-92.318623,95.80,192.97,42.65,42.90,35.57,3.87,2105,2023-08-19 20:03:19+00:00
True,15,34.666070,-92.318658,95.30,193.28,41.67,42.90,35.59,3.87,2105,2023-08-19 20:03:20+00:00
True,15,34.665973,-92.318692,96.40,191.15,40.91,42.78,35.58,3.87,2105,2023-08-19 20:03:21+00:00
True,15,34.665868,-92.318732,96.60,190.80,41.00,42.87,35.43,3.87,2105,2023-08-19 20:03:22+00:00
True,15,34.665780,-92.318750,95.10,190.00,40.91,43.24,35.40,3.87,2105,2023-08-19 20:03:23+00:00
True,15,34.665680,-92.318773,95.70,189.93,39.60,43.52,35.34,3.86,2105,2023-08-19 20:03:24+00:00
True,15,34.665575,-92.318762,94.90,184.87,38.21,43.66,35.26,3.86,2105,2023-08-19 20:03:25+00:00
True,15,34.665478,-92.318758,95.90,185.13,38.06,43.52,35.18,3.86,2105,2023-08-19 20:03:26+00:00
True,15,34.665388,-92.318775,96.10,183.64,38.82,44.50,35.19,3.86,2105,2023-08-19 20:03:27+00:00
True,15,34.665282,-92.318778,97.40,184.02,40.60,44.62,35.21,3.87,2105,2023-08-19 20:03:28+00:00
True,15,34.665168,-92.318785,97.10,183.49,42.84,44.79,35.38,3.87,2105,2023-08-19 20:03:29+00:00
True,15,34.665057,-92.318798,95.80,182.63,44.63,43.24,35.59,3.87,2105,2023-08-19 20:03:30+00:00
True,14,34.664950,-92.318815,94.60,182.66,42.78,42.64,35.73,3.86,2105,2023-08-19 20:03:31+00:00
True,14,34.664842,-92.318823,94.00,182.74,42.30,42.21,35.76,3.87,2105,2023-08-19 20:03:32+00:00
True,15,34.664735,-92.318830,94.00,183.42,41.32,42.69,35.76,3.87,2105,2023-08-19 20:03:33+00:00
True,14,34.664627,-92.318842,94.00,184.58,43.37,42.89,35.69,3.87,2105,2023-08-19 20:03:34+00:00
True,14,34.664522,-92.318858,92.60,184.36,42.95,43.58,35.68,3.87,2105,2023-08-19 20:03:35+00:00
True,14,34.664420,-92.318867,92.20,183.61,42.89,43.28,35.60,3.87,2105,2023-08-19 20:03:36+00:00
True,15,34.664312,-92.318872,92.10,183.90,43.32,42.95,35.48,3.87,2105,2023-08-19 20:03:37+00:00
True,14,34.664202,-92.318882,91.90,184.59,44.34,42.75,35.45,3.87,2105,2023-08-19 20:03:38+00:00
True,14,34.664087,-92.318890,91.70,184.75,45.24,42.55,35.43,3.86,2105,2023-08-19 20:03:39+00:00
True,14,34.663967,-92.318898,91.40,184.69,44.36,42.42,35.45,3.86,2105,2023-08-19 20:03:40+00:00
True,15,34.663852,-92.318903,91.30,184.10,43.61,42.06,35.49,3.86,2105,2023-08-19 20:03:41+00:00
True,15,34.663738,-92.318903,90.70,183.77,43.02,41.42,35.56,3.87,2105,2023-08-19 20:03:42+00:00
True,15,34.663630,-92.318905,90.60,182.83,42.54,41.32,35.53,3.87,2105,2023-08-19 20:03:43+00:00
True,15,34.663528,-92.318915,90.80,183.35,40.97,41.34,35.53,3.87,2105,2023-08-19 20:03:44+00:00
True,15,34.663430,-92.318925,91.00,183.73,40.17,42.15,35.57,3.87,2105,2023-08-19 20:03:45+00:00
True,15,34.663328,-92.318930,91.70,184.22,39.32,42.39,35.61,3.87,2105,2023-08-19 20:03:46+00:00
True,15,34.663217,-92.318945,92.00,183.08,39.65,42.69,35.58,3.87,2105,2023-08-19 20:03:47+00:00
True,15,34.663118,-92.318952,91.10,183.14,38.56,42.65,35.58,3.86,2105,2023-08-19 20:03:48+00:00
True,15,34.663015,-92.318950,91.20,182.79,40.24,43.18,35.56,3.87,2105,2023-08-19 20:03:49+00:00
True,15,34.662922,-92.318960,90.30,182.82,39.82,41.94,35.46,3.87,2105,2023-08-19 20:03:50+00:00
True,14,34.662832,-92.318965,91.10,183.85,38.47,42.12,35.39,3.87,2105,2023-08-19 20:03:51+00:00
True,11,34.662735,-92.318975,91.10,183.81,38.84,42.38,35.37,3.86,2105,2023-08-19 20:03:52+00:00
True,13,34.662642,-92.318997,91.10,185.40,38.50,42.52,35.38,3.87,2105,2023-08-19 20:03:53+00:00
True,14,34.662563,-92.319013,90.60,185.25,38.52,42.51,35.45,3.87,2105,2023-08-19 20:03:54+00:00
True,13,34.662468,-92.319010,91.30,183.41,37.85,42.48,35.45,3.86,2105,2023-08-19 20:03:55+00:00
True,15,34.662373,-92.319022,91.30,182.31,37.43,42.50,35.58,3.86,2105,2023-08-19 20:03:56+00:00
True,15,34.662278,-92.319030,90.40,181.82,36.47,42.24,35.72,3.88,2105,2023-08-19 20:03:57+00:00
True,14,34.662185,-92.319038,89.80,181.66,36.47,41.58,35.71,3.87,2105,2023-08-19 20:03:58+00:00
True,14,34.662092,-92.319048,89.50,182.69,36.06,41.46,35.67,3.87,2105,2023-08-19 20:03:59+00:00
True,14,34.662007,-92.319057,89.30,182.55,33.67,40.88,35.61,3.87,2105,2023-08-19 20:04:00+00:00
True,14,34.661932,-92.319072,89.50,181.31,28.37,41.62,35.55,3.87,2105,2023-08-19 20:04:01+00:00
True,14,34.661877,-92.319080,89.30,183.06,21.91,43.27,35.60,3.87,2105,2023-08-19 20:04:02+00:00
True,14,34.661830,-92.319087,89.40,183.49,18.91,42.69,35.62,3.87,2105,2023-08-19 20:04:03+00:00
True,14,34.661787,-92.319092,89.40,184.56,17.32,42.14,35.62,3.87,2105,2023-08-19 20:04:04+00:00
True,15,34.661747,-92.319100,89.50,184.48,16.59,41.93,35.69,3.86,2105,2023-08-19 20:04:05+00:00
True,15,34.661708,-92.319103,89.70,185.47,15.08,41.74,35.75,3.87,2105,2023-08-19 20:04:06+00:00
True,14,34.661673,-92.319107,89.90,185.46,13.69,42.13,35.83,3.87,2105,2023-08-19 20:04:07+00:00
