hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,13,34.734612,-92.284920,111.50,321.87,0.02,31.35,38.97,3.86,2016,2023-08-19 19:57:17+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.06,31.34,38.99,3.86,2016,2023-08-19 19:57:18+00:00
True,14,34.734612,-92.284920,111.50,321.87,0.04,31.30,39.03,3.86,2016,2023-08-19 19:57:19+00:00
True,14,34.734612,-92.284920,111.50,321.87,0.04,31.24,39.03,3.86,2016,2023-08-19 19:57:20+00:00
True,13,34.734612,-92.284920,111.50,321.87,0.07,31.06,39.04,3.86,2016,2023-08-19 19:57:21+00:00
True,14,34.734612,-92.284920,111.60,321.87,0.06,31.14,39.05,3.86,2016,2023-08-19 19:57:22+00:00
True,14,34.734612,-92.284920,111.60,321.87,0.15,31.25,39.09,3.86,2016,2023-08-19 19:57:23+00:00
True,14,34.734612,-92.284920,111.60,321.87,0.06,31.12,39.10,3.86,2016,2023-08-19 19:57:24+00:00
True,14,34.734612,-92.284920,111.60,321.87,0.09,31.11,39.14,3.86,2016,2023-08-19 19:57:25+00:00
True,14,34.734612,-92.284920,111.60,321.87,0.06,31.14,39.20,3.86,2016,2023-08-19 19:57:26+00:00
True,14,34.734612,-92.284920,111.60,321.87,0.06,30.95,39.28,3.86,2016,2023-08-19 19:57:27+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.02,31.03,39.32,3.86,2016,2023-08-19 19:57:28+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.02,30.88,39.36,3.86,2016,2023-08-19 19:57:29+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.02,30.62,39.41,3.86,2016,2023-08-19 19:57:30+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.02,30.61,39.42,3.86,2016,2023-08-19 19:57:31+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.04,30.66,39.57,3.86,2016,2023-08-19 19:57:32+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.06,30.49,39.53,3.85,2016,2023-08-19 19:57:33+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.06,30.59,39.49,3.86,2016,2023-08-19 19:57:34+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.02,30.53,39.37,3.85,2016,2023-08-19 19:57:35+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.13,30.69,39.31,3.86,2016,2023-08-19 19:57:36+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.06,30.66,39.20,3.86,2016,2023-08-19 19:57:37+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.00,30.98,39.08,3.86,2016,2023-08-19 19:57:38+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.06,31.10,39.04,3.86,2016,2023-08-19 19:57:39+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.07,31.83,38.96,3.86,2016,2023-08-19 19:57:40+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.04,31.42,38.95,3.86,2016,2023-08-19 19:57:41+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.07,31.37,38.88,3.85,2016,2023-08-19 19:57:42+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.07,31.39,38.83,3.86,2016,2023-08-19 19:57:43+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.33,31.48,38.75,3.86,2016,2023-08-19 19:57:44+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.06,31.57,38.70,3.86,2016,2023-08-19 19:57:45+00:00
True,13,34.734610,-92.284923,111.60,321.87,0.41,31.64,38.67,3.86,2016,2023-08-19 19:57:46+00:00
True,14,34.734610,-92.284923,111.60,321.87,0.02,31.76,38.57,3.86,2016,2023-08-19 19:57:47+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.19,31.95,38.49,3.86,2016,2023-08-19 19:57:48+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.04,31.96,38.36,3.86,2016,2023-08-19 19:57:49+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.06,32.39,38.19,3.86,2016,2023-08-19 19:57:50+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.04,32.53,38.14,3.86,2016,2023-08-19 19:57:51+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.07,32.60,38.09,3.86,2016,2023-08-19 19:57:52+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.04,32.63,38.05,3.86,2016,2023-08-19 19:57:53+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.04,32.66,38.01,3.86,2016,2023-08-19 19:57:54+00:00
True,14,34.734610,-92.284923,111.70,321.87,0.11,32.59,37.94,3.86,2016,2023-08-19 19:57:55+00:00
True,14,34.734610,-92.284923,111.60,321.87,0.04,32.80,37.90,3.86,2016,2023-08-19 19:57:56+00:00
True,14,34.734610,-92.284923,111.60,321.87,0.07,32.73,37.85,3.86,2016,2023-08-19 19:57:57+00:00
True,14,34.734610,-92.284922,111.60,321.87,0.04,32.77,37.79,3.86,2016,2023-08-19 19:57:58+00:00
True,14,34.734610,-92.284923,111.60,321.87,0.04,32.87,37.72,3.85,2016,2023-08-19 19:57:59+00:00
True,14,34.734610,-92.284922,111.50,321.87,0.04,33.17,37.65,3.86,2016,2023-08-19 19:58:00+00:00
True,14,34.734610,-92.284923,111.50,321.87,0.04,33.21,37.65,3.85,2016,2023-08-19 19:58:01+00:00
True,14,34.734608,-92.284923,111.50,321.87,0.06,33.26,37.65,3.85,2016,2023-08-19 19:58:02+00:00
True,14,34.734608,-92.284923,111.50,321.87,0.09,33.32,37.69,3.86,2016,2023-08-19 19:58:03+00:00
True,14,34.734608,-92.284923,111.50,321.87,0.07,33.17,37.73,3.86,2016,2023-08-19 19:58:04+00:00
True,13,34.734608,-92.284923,111.50,321.87,0.04,33.19,37.78,3.86,2016,2023-08-19 19:58:05+00:00
True,13,34.734608,-92.284923,111.50,321.87,0.11,33.18,37.79,3.86,2016,2023-08-19 19:58:06+00:00
True,13,34.734608,-92.284923,111.50,321.87,0.07,33.04,37.90,3.86,2016,2023-08-19 19:58:07+00:00
True,13,34.734608,-92.284923,111.50,321.87,0.04,33.01,37.91,3.86,2016,2023-08-19 19:58:08+00:00
True,13,34.734608,-92.284923,111.50,321.87,0.04,32.99,37.92,3.86,2016,2023-08-19 19:58:09+00:00
True,14,34.734608,-92.284923,111.50,321.87,0.30,32.92,37.95,3.86,2016,2023-08-19 19:58:10+00:00
True,14,34.734608,-92.284923,111.50,321.87,0.87,32.86,37.93,3.86,2016,2023-08-19 19:58:11+00:00
True,14,34.734608,-92.284923,111.60,321.87,0.15,32.92,37.91,3.86,2016,2023-08-19 19:58:12+00:00
True,14,34.734613,-92.284912,111.90,85.04,2.11,32.80,37.90,3.86,2016,2023-08-19 19:58:13+00:00
True,14,34.734612,-92.284910,112.10,79.57,1.37,32.94,37.90,3.86,2016,2023-08-19 19:58:14+00:00
True,14,34.734612,-92.284907,112.40,79.57,3.20,33.20,37.67,3.86,2016,2023-08-19 19:58:15+00:00
True,14,34.734600,-92.284908,112.40,182.90,4.20,33.29,37.61,3.86,2016,2023-08-19 19:58:16+00:00
True,14,34.734588,-92.284910,112.40,182.92,4.11,33.42,37.54,3.86,2016,2023-08-19 19:58:17+00:00
True,14,34.734578,-92.284917,112.50,201.54,2.06,33.52,37.50,3.86,2016,2023-08-19 19:58:18+00:00
True,14,34.734575,-92.284918,112.40,194.76,1.46,33.54,37.53,3.86,2016,2023-08-19 19:58:19+00:00
True,14,34.734575,-92.284915,112.30,194.76,1.04,33.72,37.56,3.86,2016,2023-08-19 19:58:20+00:00
True,14,34.734575,-92.284908,112.30,73.16,2.33,33.79,37.60,3.86,2016,2023-08-19 19:58:21+00:00
True,14,34.734573,-92.284900,112.30,81.34,3.02,33.79,37.65,3.86,2016,2023-08-19 19:58:22+00:00
True,14,34.734572,-92.284892,112.20,76.63,2.96,33.75,37.66,3.85,2016,2023-08-19 19:58:23+00:00
True,14,34.734575,-92.284880,112.40,64.09,4.19,33.71,37.67,3.86,2016,2023-08-19 19:58:24+00:00
True,14,34.734575,-92.284867,112.70,65.00,4.59,33.76,37.68,3.86,2016,2023-08-19 19:58:25+00:00
True,14,34.734575,-92.284857,112.90,29.25,4.57,33.67,37.66,3.86,2016,2023-08-19 19:58:26+00:00
True,14,34.734573,-92.284827,113.30,353.17,5.28,33.51,37.65,3.86,2016,2023-08-19 19:58:27+00:00
True,13,34.734585,-92.284823,113.60,19.27,6.70,33.48,37.64,3.86,2016,2023-08-19 19:58:28+00:00
True,14,34.734600,-92.284818,113.80,6.98,7.39,33.61,37.59,3.86,2016,2023-08-19 19:58:29+00:00
True,14,34.734597,-92.284805,114.00,5.42,8.19,33.74,37.47,3.86,2016,2023-08-19 19:58:30+00:00
True,13,34.734613,-92.284798,114.50,21.27,8.28,33.88,37.39,3.86,2016,2023-08-19 19:58:31+00:00
True,14,34.734608,-92.284773,115.20,29.42,8.78,34.07,37.28,3.86,2016,2023-08-19 19:58:32+00:00
True,14,34.734623,-92.284757,115.70,27.10,7.24,34.22,37.18,3.86,2016,2023-08-19 19:58:33+00:00
True,14,34.734642,-92.284745,116.20,8.66,7.91,34.54,37.07,3.85,2016,2023-08-19 19:58:34+00:00
True,13,34.734663,-92.284750,117.40,7.50,8.45,33.14,36.91,3.86,2016,2023-08-19 19:58:35+00:00
True,14,34.734688,-92.284750,118.40,4.10,9.13,33.70,36.85,3.86,2016,2023-08-19 19:58:36+00:00
True,14,34.734720,-92.284748,120.00,6.38,13.22,34.31,36.85,3.86,2016,2023-08-19 19:58:37+00:00
True,14,34.734753,-92.284747,121.10,5.81,14.69,34.02,36.90,3.86,2016,2023-08-19 19:58:38+00:00
True,14,34.734793,-92.284738,121.90,10.66,14.11,34.45,36.99,3.85,2016,2023-08-19 19:58:39+00:00
True,14,34.734832,-92.284723,121.90,18.86,14.15,34.54,36.93,3.86,2016,2023-08-19 19:58:40+00:00
True,14,34.734860,-92.284707,122.10,24.77,10.63,34.72,36.90,3.85,2016,2023-08-19 19:58:41+00:00
True,14,34.734892,-92.284695,123.00,32.64,9.41,34.69,36.89,3.86,2016,2023-08-19 19:58:42+00:00
True,14,34.734910,-92.284677,123.80,53.56,8.33,34.75,36.85,3.86,2016,2023-08-19 19:58:43+00:00
True,13,34.734912,-92.284653,125.00,81.66,7.06,34.84,36.82,3.86,2016,2023-08-19 19:58:44+00:00
True,14,34.734907,-92.284622,125.60,99.39,10.37,35.04,36.75,3.86,2016,2023-08-19 19:58:45+00:00
True,14,34.734902,-92.284583,126.30,96.05,12.76,35.18,36.72,3.86,2016,2023-08-19 19:58:46+00:00
True,14,34.734898,-92.284538,126.80,91.69,14.91,35.23,36.69,3.85,2016,2023-08-19 19:58:47+00:00
True,14,34.734895,-92.284482,127.30,94.74,18.83,35.15,36.68,3.85,2016,2023-08-19 19:58:48+00:00
True,14,34.734887,-92.284415,127.30,99.00,21.02,35.12,36.66,3.86,2016,2023-08-19 19:58:49+00:00
True,14,34.734875,-92.284350,127.10,100.27,19.67,35.26,36.64,3.86,2016,2023-08-19 19:58:50+00:00
True,14,34.734860,-92.284283,127.00,105.45,22.35,35.57,36.62,3.86,2016,2023-08-19 19:58:51+00:00
True,14,34.734843,-92.284215,126.60,106.08,20.72,36.04,36.59,3.85,2016,2023-08-19 19:58:52+00:00
True,14,34.734833,-92.284155,126.00,106.84,17.04,36.13,36.57,3.86,2016,2023-08-19 19:58:53+00:00
True,14,34.734828,-92.284108,125.20,106.58,12.83,35.86,36.62,3.86,2016,2023-08-19 19:58:54+00:00
True,14,34.734820,-92.284075,123.80,112.88,8.46,35.81,36.63,3.86,2016,2023-08-19 19:58:55+00:00
True,14,34.734807,-92.284050,122.60,133.33,8.82,35.74,36.61,3.85,2016,2023-08-19 19:58:56+00:00
True,14,34.734787,-92.284033,121.60,148.16,10.48,35.73,36.56,3.86,2016,2023-08-19 19:58:57+00:00
True,14,34.734755,-92.284020,121.00,166.74,14.37,35.78,36.50,3.86,2016,2023-08-19 19:58:58+00:00
True,14,34.734708,-92.284017,120.30,185.35,18.80,35.89,36.42,3.86,2016,2023-08-19 19:58:59+00:00
True,14,34.734657,-92.284027,119.80,191.23,22.52,36.28,36.20,3.86,2016,2023-08-19 19:59:00+00:00
True,14,34.734600,-92.284040,119.40,191.33,24.39,36.31,36.12,3.85,2016,2023-08-19 19:59:01+00:00
True,14,34.734528,-92.284053,118.70,187.92,28.50,36.66,35.97,3.85,2016,2023-08-19 19:59:02+00:00
True,14,34.734452,-92.284068,118.40,190.35,32.52,36.93,35.89,3.85,2016,2023-08-19 19:59:03+00:00
True,14,34.734367,-92.284085,118.40,187.88,34.04,37.12,35.84,3.86,2016,2023-08-19 19:59:04+00:00
True,14,34.734280,-92.284105,118.30,190.29,35.98,36.98,35.84,3.86,2016,2023-08-19 19:59:05+00:00
True,13,34.734205,-92.284127,118.20,189.59,34.91,37.16,35.94,3.86,2016,2023-08-19 19:59:06+00:00
True,14,34.734118,-92.284148,118.10,189.72,37.60,36.79,36.04,3.86,2016,2023-08-19 19:59:07+00:00
True,14,34.734018,-92.284177,116.90,189.95,39.98,36.98,36.09,3.86,2016,2023-08-19 19:59:08+00:00
True,14,34.733908,-92.284228,115.20,190.14,41.65,36.60,36.22,3.86,2016,2023-08-19 19:59:09+00:00
True,14,34.733797,-92.284242,115.20,189.25,44.15,36.25,36.23,3.85,2016,2023-08-19 19:59:10+00:00
True,14,34.733670,-92.284242,116.90,189.75,45.17,36.32,36.11,3.86,2016,2023-08-19 19:59:11+00:00
True,14,34.733555,-92.284257,117.60,188.81,43.84,36.60,35.97,3.85,2016,2023-08-19 19:59:12+00:00
True,14,34.733438,-92.284282,117.50,190.38,43.28,36.87,35.76,3.85,2016,2023-08-19 19:59:13+00:00
True,14,34.733322,-92.284295,116.90,189.88,41.95,37.09,35.66,3.85,2016,2023-08-19 19:59:14+00:00
True,14,34.733215,-92.284317,117.20,190.39,41.24,37.08,35.59,3.86,2016,2023-08-19 19:59:15+00:00
True,14,34.733118,-92.284333,116.80,188.40,41.21,37.15,35.52,3.86,2016,2023-08-19 19:59:16+00:00
True,14,34.733017,-92.284352,116.20,188.41,39.61,37.34,35.44,3.85,2016,2023-08-19 19:59:17+00:00
True,14,34.732923,-92.284378,116.00,189.62,37.48,37.46,35.39,3.86,2016,2023-08-19 19:59:18+00:00
True,14,34.732842,-92.284398,116.20,190.21,35.95,37.47,35.46,3.85,2016,2023-08-19 19:59:19+00:00
True,14,34.732752,-92.284415,115.80,189.36,34.93,37.69,35.63,3.86,2016,2023-08-19 19:59:20+00:00
True,14,34.732668,-92.284435,115.70,189.63,34.41,37.33,35.74,3.86,2016,2023-08-19 19:59:21+00:00
True,14,34.732582,-92.284450,115.80,189.24,33.69,37.18,35.81,3.86,2016,2023-08-19 19:59:22+00:00
True,14,34.732505,-92.284467,116.00,189.41,32.41,37.14,35.92,3.86,2016,2023-08-19 19:59:23+00:00
True,14,34.732435,-92.284483,116.30,188.71,28.74,36.91,35.98,3.85,2016,2023-08-19 19:59:24+00:00
True,14,34.732375,-92.284497,116.90,187.74,23.56,36.58,36.03,3.85,2016,2023-08-19 19:59:25+00:00
True,14,34.732332,-92.284502,117.50,186.02,18.37,36.46,36.02,3.85,2016,2023-08-19 19:59:26+00:00
True,14,34.732302,-92.284508,117.90,186.44,12.80,36.39,36.04,3.86,2016,2023-08-19 19:59:27+00:00
True,14,34.732283,-92.284510,118.50,186.72,9.20,36.32,36.07,3.85,2016,2023-08-19 19:59:28+00:00
True,15,34.732270,-92.284512,118.70,186.72,4.52,36.29,36.12,3.86,2016,2023-08-19 19:59:29+00:00
True,15,34.732272,-92.284512,118.70,186.72,0.13,36.25,36.15,3.86,2016,2023-08-19 19:59:30+00:00
True,15,34.732270,-92.284512,118.90,186.72,0.09,36.12,36.15,3.86,2016,2023-08-19 19:59:31+00:00
True,15,34.732275,-92.284513,118.80,186.72,0.04,36.06,36.15,3.85,2016,2023-08-19 19:59:32+00:00
True,15,34.732278,-92.284515,118.70,186.72,0.07,36.12,36.15,3.85,2016,2023-08-19 19:59:33+00:00
True,15,34.732280,-92.284515,118.60,186.72,0.06,36.08,36.13,3.86,2016,2023-08-19 19:59:34+00:00
True,15,34.732278,-92.284517,118.70,186.72,0.20,36.12,36.14,3.85,2016,2023-08-19 19:59:35+00:00
True,15,34.732267,-92.284520,118.60,186.72,0.50,36.10,36.19,3.86,2016,2023-08-19 19:59:36+00:00
True,15,34.732257,-92.284532,118.70,198.98,8.07,35.99,36.25,3.86,2016,2023-08-19 19:59:37+00:00
True,15,34.732222,-92.284538,118.90,192.33,13.04,35.81,36.28,3.86,2016,2023-08-19 19:59:38+00:00
True,15,34.732177,-92.284548,119.30,189.34,17.28,35.84,36.27,3.85,2016,2023-08-19 19:59:39+00:00
True,15,34.732107,-92.284557,119.70,185.50,24.59,36.04,36.34,3.86,2016,2023-08-19 19:59:40+00:00
True,15,34.732020,-92.284563,120.10,183.34,29.00,36.07,36.30,3.86,2016,2023-08-19 19:59:41+00:00
True,15,34.731925,-92.284570,120.60,183.05,33.93,36.57,36.16,3.85,2016,2023-08-19 19:59:42+00:00
True,15,34.731825,-92.284580,121.20,182.26,36.58,36.63,36.03,3.85,2016,2023-08-19 19:59:43+00:00
True,15,34.731697,-92.284593,122.20,182.49,38.00,36.21,36.02,3.86,2016,2023-08-19 19:59:44+00:00
True,14,34.731568,-92.284592,122.70,182.76,41.10,36.50,35.89,3.86,2016,2023-08-19 19:59:45+00:00
True,14,34.731462,-92.284590,123.10,183.15,43.34,36.48,35.84,3.86,2016,2023-08-19 19:59:46+00:00
True,14,34.731338,-92.284593,122.70,182.75,45.06,36.65,35.78,3.86,2016,2023-08-19 19:59:47+00:00
True,14,34.731215,-92.284585,122.10,182.37,45.11,36.80,35.85,3.85,2016,2023-08-19 19:59:48+00:00
True,14,34.731095,-92.284582,121.40,182.31,46.02,36.87,35.94,3.85,2016,2023-08-19 19:59:49+00:00
True,14,34.730987,-92.284602,120.60,181.97,47.54,37.14,36.06,3.85,2016,2023-08-19 19:59:50+00:00
True,15,34.730865,-92.284615,119.10,181.11,48.67,37.26,36.05,3.85,2016,2023-08-19 19:59:51+00:00
True,15,34.730745,-92.284622,118.00,181.82,49.65,37.40,36.02,3.85,2016,2023-08-19 19:59:52+00:00
True,15,34.730615,-92.284630,117.00,182.15,50.65,37.67,35.93,3.86,2016,2023-08-19 19:59:53+00:00
True,15,34.730487,-92.284638,115.80,182.80,51.89,37.53,36.00,3.85,2016,2023-08-19 19:59:54+00:00
True,14,34.730358,-92.284643,114.80,181.62,49.91,37.77,36.02,3.85,2016,2023-08-19 19:59:55+00:00
True,14,34.730238,-92.284648,113.50,183.16,46.58,37.71,36.02,3.85,2016,2023-08-19 19:59:56+00:00
True,14,34.730132,-92.284650,112.30,182.54,39.84,37.68,36.06,3.86,2016,2023-08-19 19:59:57+00:00
True,14,34.730047,-92.284643,111.10,178.82,33.30,37.52,36.17,3.86,2016,2023-08-19 19:59:58+00:00
True,14,34.729977,-92.284630,110.10,173.38,26.72,37.70,36.35,3.85,2016,2023-08-19 19:59:59+00:00
True,15,34.729918,-92.284615,109.10,171.15,26.65,37.38,36.39,3.86,2016,2023-08-19 20:00:00+00:00
True,14,34.729857,-92.284595,108.10,167.18,25.61,37.43,36.33,3.85,2016,2023-08-19 20:00:01+00:00
True,14,34.729832,-92.284523,106.40,141.05,21.19,37.61,36.33,3.85,2016,2023-08-19 20:00:02+00:00
True,14,34.729838,-92.284412,105.40,101.78,24.98,37.53,36.27,3.86,2016,2023-08-19 20:00:03+00:00
True,14,34.729843,-92.284313,105.10,94.88,27.91,37.73,36.10,3.85,2016,2023-08-19 20:00:04+00:00
True,14,34.729842,-92.284225,105.00,94.17,28.67,38.17,36.02,3.86,2016,2023-08-19 20:00:05+00:00
True,14,34.729840,-92.284138,104.70,93.66,28.78,38.46,35.97,3.85,2016,2023-08-19 20:00:06+00:00
True,14,34.729842,-92.284047,104.30,93.13,29.76,38.26,35.85,3.86,2016,2023-08-19 20:00:07+00:00
True,14,34.729842,-92.283953,104.20,91.83,29.76,38.35,35.74,3.85,2016,2023-08-19 20:00:08+00:00
True,14,34.729843,-92.283860,104.50,88.41,31.47,38.47,35.57,3.86,2016,2023-08-19 20:00:09+00:00
True,14,34.729843,-92.283762,104.10,90.96,33.17,38.91,35.33,3.86,2016,2023-08-19 20:00:10+00:00
True,14,34.729842,-92.283655,103.80,93.45,35.08,39.02,35.30,3.85,2016,2023-08-19 20:00:11+00:00
True,13,34.729842,-92.283545,103.80,93.75,36.89,39.35,35.40,3.86,2016,2023-08-19 20:00:12+00:00
True,13,34.729840,-92.283420,104.60,99.12,39.37,39.23,35.58,3.85,2016,2023-08-19 20:00:13+00:00
True,12,34.729828,-92.283288,104.70,97.08,39.84,38.70,35.73,3.85,2016,2023-08-19 20:00:14+00:00
True,13,34.729808,-92.283175,105.20,95.17,40.71,38.55,35.68,3.85,2016,2023-08-19 20:00:15+00:00
True,13,34.729808,-92.283040,105.10,94.54,40.80,38.74,35.67,3.85,2016,2023-08-19 20:00:16+00:00
True,13,34.729790,-92.282927,105.50,93.35,41.91,38.68,35.80,3.85,2016,2023-08-19 20:00:17+00:00
True,14,34.729803,-92.282788,104.60,93.30,41.82,38.58,35.92,3.86,2016,2023-08-19 20:00:18+00:00
True,14,34.729783,-92.282663,104.00,92.39,41.11,38.72,35.97,3.86,2016,2023-08-19 20:00:19+00:00
True,14,34.729777,-92.282538,104.10,91.36,41.11,38.52,36.08,3.85,2016,2023-08-19 20:00:20+00:00
True,14,34.729768,-92.282417,104.70,91.25,41.52,38.62,36.04,3.86,2016,2023-08-19 20:00:21+00:00
True,14,34.729763,-92.282288,103.90,91.04,41.93,38.62,36.08,3.86,2016,2023-08-19 20:00:22+00:00
True,13,34.729765,-92.282168,104.00,91.12,41.41,38.22,36.27,3.86,2016,2023-08-19 20:00:23+00:00
True,14,34.729768,-92.282042,103.40,90.92,41.04,38.27,36.28,3.85,2016,2023-08-19 20:00:24+00:00
True,14,34.729757,-92.281915,103.10,92.73,41.84,38.38,36.16,3.85,2016,2023-08-19 20:00:25+00:00
True,13,34.729758,-92.281783,103.20,93.68,42.23,38.63,36.01,3.85,2016,2023-08-19 20:00:26+00:00
True,13,34.729755,-92.281648,103.70,92.76,42.23,38.95,35.86,3.86,2016,2023-08-19 20:00:27+00:00
True,13,34.729733,-92.281525,104.70,93.99,42.24,39.18,35.81,3.86,2016,2023-08-19 20:00:28+00:00
True,13,34.729728,-92.281397,105.60,94.40,41.58,38.97,35.77,3.85,2016,2023-08-19 20:00:29+00:00
True,13,34.729717,-92.281270,106.10,94.14,39.84,39.52,35.63,3.85,2016,2023-08-19 20:00:30+00:00
True,13,34.729695,-92.281157,106.40,94.30,40.71,39.40,35.69,3.85,2016,2023-08-19 20:00:31+00:00
True,13,34.729700,-92.281017,108.30,93.01,39.43,39.28,35.65,3.86,2016,2023-08-19 20:00:32+00:00
True,13,34.729702,-92.280903,108.40,89.99,38.17,39.56,35.44,3.85,2016,2023-08-19 20:00:33+00:00
True,13,34.729695,-92.280783,109.50,93.84,39.32,40.00,35.22,3.86,2016,2023-08-19 20:00:34+00:00
True,13,34.729683,-92.280668,110.10,95.73,40.45,40.50,34.89,3.86,2016,2023-08-19 20:00:35+00:00
True,13,34.729668,-92.280558,111.10,95.24,40.00,40.72,34.79,3.85,2016,2023-08-19 20:00:36+00:00
True,12,34.729645,-92.280467,112.50,92.92,38.73,40.94,34.67,3.85,2016,2023-08-19 20:00:37+00:00
True,12,34.729660,-92.280330,113.20,92.93,37.89,41.13,34.64,3.86,2016,2023-08-19 20:00:38+00:00
True,12,34.729655,-92.280213,113.40,96.04,36.24,41.46,34.60,3.86,2016,2023-08-19 20:00:39+00:00
True,13,34.729667,-92.280110,114.80,96.56,32.78,41.66,34.62,3.86,2016,2023-08-19 20:00:40+00:00
True,13,34.729657,-92.280025,115.00,94.75,27.43,41.52,34.65,3.86,2016,2023-08-19 20:00:41+00:00
True,13,34.729655,-92.279950,115.20,97.82,21.82,41.42,34.69,3.86,2016,2023-08-19 20:00:42+00:00
True,13,34.729652,-92.279898,115.70,101.04,15.02,41.34,34.74,3.86,2016,2023-08-19 20:00:43+00:00
True,13,34.729645,-92.279867,116.10,106.95,9.04,41.37,34.79,3.85,2016,2023-08-19 20:00:44+00:00
True,13,34.729642,-92.279850,116.30,106.95,4.44,41.23,34.93,3.86,2016,2023-08-19 20:00:45+00:00
True,14,34.729637,-92.279837,117.10,117.11,7.20,41.06,34.98,3.85,2016,2023-08-19 20:00:46+00:00
True,14,34.729633,-92.279808,117.60,114.97,13.50,40.81,35.07,3.86,2016,2023-08-19 20:00:47+00:00
True,14,34.729622,-92.279767,118.00,112.75,19.32,40.74,35.15,3.86,2016,2023-08-19 20:00:48+00:00
True,14,34.729615,-92.279707,117.90,103.00,23.32,40.23,35.07,3.85,2016,2023-08-19 20:00:49+00:00
True,14,34.729607,-92.279632,118.40,95.97,25.56,40.45,34.84,3.86,2016,2023-08-19 20:00:50+00:00
True,13,34.729602,-92.279552,118.90,92.37,26.87,40.57,34.77,3.85,2016,2023-08-19 20:00:51+00:00
True,13,34.729602,-92.279458,119.40,90.01,29.69,40.68,34.68,3.86,2016,2023-08-19 20:00:52+00:00
True,13,34.729603,-92.279360,120.10,89.18,31.74,40.93,34.63,3.86,2016,2023-08-19 20:00:53+00:00
True,13,34.729603,-92.279260,120.70,90.92,31.84,41.06,34.57,3.86,2016,2023-08-19 20:00:54+00:00
True,13,34.729603,-92.279158,120.80,90.54,31.89,41.20,34.55,3.85,2016,2023-08-19 20:00:55+00:00
True,13,34.729600,-92.279063,121.10,93.67,30.89,41.63,34.62,3.86,2016,2023-08-19 20:00:56+00:00
True,13,34.729597,-92.278973,121.40,91.83,28.35,41.27,34.68,3.85,2016,2023-08-19 20:00:57+00:00
True,14,34.729595,-92.278882,121.10,93.27,25.21,41.08,34.74,3.86,2016,2023-08-19 20:00:58+00:00
True,14,34.729592,-92.278808,120.70,90.74,20.45,41.07,34.76,3.85,2016,2023-08-19 20:00:59+00:00
True,14,34.729588,-92.278755,120.40,90.93,14.19,40.90,34.88,3.85,2016,2023-08-19 20:01:00+00:00
True,14,34.729585,-92.278723,119.90,94.02,8.54,40.84,34.92,3.86,2016,2023-08-19 20:01:01+00:00
True,14,34.729582,-92.278702,119.40,91.31,6.33,40.67,34.99,3.86,2016,2023-08-19 20:01:02+00:00
True,14,34.729575,-92.278677,118.90,102.60,10.50,40.78,35.05,3.86,2016,2023-08-19 20:01:03+00:00
True,15,34.729570,-92.278635,118.30,92.40,16.46,40.26,35.11,3.85,2016,2023-08-19 20:01:04+00:00
True,15,34.729567,-92.278575,117.30,92.84,21.72,40.09,35.00,3.85,2016,2023-08-19 20:01:05+00:00
True,15,34.729562,-92.278498,115.80,92.72,27.04,40.28,34.93,3.86,2016,2023-08-19 20:01:06+00:00
True,15,34.729557,-92.278410,115.10,92.42,29.71,40.44,34.84,3.86,2016,2023-08-19 20:01:07+00:00
True,15,34.729552,-92.278315,114.40,91.79,32.48,40.48,34.75,3.85,2016,2023-08-19 20:01:08+00:00
True,15,34.729548,-92.278210,113.90,91.84,35.48,40.54,34.69,3.85,2016,2023-08-19 20:01:09+00:00
